Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000187647,04/02/2014 03:15:33 PM,Closed,04/03/2014 03:26:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Bonar and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000229497,01/13/2015 05:39:27 PM,Closed,01/21/2015 02:49:20 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206205900,1730 HEARST AVE 1,Berkeley,CA,Berkeley,10/27/2016 04:12:09 AM,37.8726451,-122.27623163,"(37.872645, -122.276232)"
121000188071,04/05/2014 06:13:21 PM,Closed,04/22/2014 06:55:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Page, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000300549,06/07/2016 04:25:25 PM,Closed,06/09/2016 01:08:31 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:05 AM,,,
121000265146,09/25/2015 09:56:23 AM,Closed,10/13/2015 10:45:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226701301,1582 MILVIA ST,Berkeley,CA,Berkeley,10/27/2016 04:13:38 AM,37.87847903,-122.27190457,"(37.878479, -122.271905)"
121000293387,04/18/2016 08:35:21 AM,Closed,05/25/2016 07:14:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000195193,05/22/2014 04:45:37 PM,Closed,06/11/2014 07:49:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 170400100,2848 DERBY ST,Berkeley,CA,Berkeley,10/27/2016 04:17:29 AM,37.86215156,-122.24904631,"(37.862152, -122.249046)"
121000182505,03/03/2014 01:21:22 PM,Closed,03/03/2014 01:23:53 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:21 AM,,,
121000243396,04/24/2015 06:31:38 PM,Closed,05/04/2015 07:35:40 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Marin and Cragmont, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000234861,02/21/2015 05:05:19 PM,Closed,03/04/2015 03:07:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:19 AM,,,
121000308802,08/05/2016 09:25:31 PM,Closed,08/10/2016 03:07:42 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Catalina, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000317023,10/03/2016 04:25:57 PM,Closed,10/12/2016 12:59:56 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,062 292001400,726 ARLINGTON AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:48 AM,37.89659983,-122.27600704,"(37.8966, -122.276007)"
121000223114,11/28/2014 02:14:21 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,,,
121000178484,01/31/2014 01:37:36 PM,Closed,02/04/2014 09:17:51 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 186204600,101 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,37.86932571,-122.248629,"(37.869326, -122.248629)"
121000301841,06/15/2016 04:05:54 PM,Closed,08/25/2016 10:51:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 193401000,2314 TENTH ST,Berkeley,CA,Berkeley,10/27/2016 04:15:15 AM,37.86364183,-122.29194441,"(37.863642, -122.291944)"
121000226861,12/23/2014 10:08:55 AM,Closed,03/04/2015 12:17:01 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,,"Intersection of Hillegass and Derby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000187680,04/02/2014 07:24:46 PM,Closed,04/28/2014 07:07:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000252114,06/30/2015 08:16:51 PM,Closed,07/04/2015 07:21:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206000800,1933 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:13:02 AM,37.87180773,-122.27504949,"(37.871808, -122.275049)"
121000230301,01/21/2015 08:25:05 AM,Closed,08/17/2016 03:09:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 219500100,1600 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:11 AM,37.879182,-122.26126271,"(37.879182, -122.261263)"
121000190334,04/18/2014 03:45:20 PM,Closed,04/22/2014 03:10:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 185302707,156 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:35 AM,37.86822493,-122.24595826,"(37.868225, -122.245958)"
121000222789,11/24/2014 06:03:45 PM,Closed,12/02/2014 07:25:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206202300,1714 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:50 AM,37.87254518,-122.27702165,"(37.872545, -122.277022)"
121000281080,01/22/2016 02:40:28 PM,Closed,01/26/2016 03:13:27 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Scenic and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:10 AM,,,
121000293342,04/15/2016 04:42:09 PM,Closed,05/26/2016 07:55:34 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000205174,07/28/2014 07:25:46 AM,Closed,05/19/2015 08:56:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Hillegass and Webster, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000286970,03/07/2016 08:43:14 AM,Closed,03/25/2016 02:56:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:31 AM,,,
121000280853,01/21/2016 12:31:11 PM,Closed,01/21/2016 03:00:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,054 172001802,2777 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:09 AM,37.85900791,-122.26656475,"(37.859008, -122.266565)"
121000180987,02/19/2014 06:39:54 PM,Closed,02/23/2014 07:56:22 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:31 AM,,,
121000229076,01/11/2015 06:15:01 PM,Closed,01/14/2015 03:08:56 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Queens and Shasta, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:09 AM,,,
121000227543,12/30/2014 02:16:36 PM,Closed,05/01/2015 10:15:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Baker and Harmon, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000202405,07/08/2014 01:30:28 PM,Closed,07/15/2014 08:51:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:32 AM,,,
121000176836,01/17/2014 04:58:35 PM,Closed,01/24/2014 06:59:39 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,060 246905902,2707 ROSE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:31 AM,37.88385361,-122.25760467,"(37.883854, -122.257605)"
121000192180,05/02/2014 09:28:40 AM,Closed,05/02/2014 11:25:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:16:43 AM,,,
121000262652,09/09/2015 10:47:45 AM,Closed,09/30/2015 07:20:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:13:26 AM,,,
121000278788,01/06/2016 12:41:44 PM,Closed,06/15/2016 08:42:40 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 231000205,1500 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,37.87580936,-122.29495272,"(37.875809, -122.294953)"
121000250697,06/18/2015 06:37:46 PM,Closed,06/26/2015 12:51:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Monterey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:59 AM,,,
121000192361,05/05/2014 09:21:01 AM,Closed,03/04/2016 07:32:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 224901600,1400 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:17:24 AM,37.88295171,-122.26189151,"(37.882952, -122.261892)"
121000242546,04/17/2015 10:37:43 PM,Closed,04/20/2015 08:50:32 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000288936,03/17/2016 08:48:10 AM,Closed,07/12/2016 08:20:40 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Street,,,Berkeley,CA,Berkeley,10/27/2016 04:14:33 AM,,,
121000270381,11/03/2015 09:06:00 AM,Closed,01/04/2016 09:41:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Codornices, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:45 AM,,,
121000181104,02/20/2014 12:59:19 PM,Closed,03/05/2014 06:49:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:31 AM,,,
121000248623,06/03/2015 01:36:03 PM,Closed,07/28/2015 10:05:03 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,056 197800600,2026 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,37.86858601,-122.29237367,"(37.868586, -122.292374)"
121000297974,05/19/2016 02:47:35 PM,Closed,05/27/2016 10:43:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:01 AM,,,
121000306276,07/19/2016 12:07:24 PM,Closed,07/26/2016 03:05:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bonita and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:22 AM,,,
121000310659,08/19/2016 08:07:14 AM,Closed,09/27/2016 03:05:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Grant and Lincoln, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,,,
121000233921,02/15/2015 11:20:02 AM,Closed,06/26/2015 12:42:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Kelsey and Palm Ct., BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,,,
121000240079,03/31/2015 12:58:04 PM,Closed,05/20/2015 06:53:39 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:34 AM,,,
121000300550,06/07/2016 04:26:32 PM,Closed,06/13/2016 03:22:51 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:05 AM,,,
121000235721,02/28/2015 10:54:25 AM,Closed,08/22/2016 10:33:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bonar and Allston, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000238905,03/23/2015 09:33:30 AM,Closed,03/24/2015 12:29:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,052 158302300,2221 PRINCE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,37.85374827,-122.26288642,"(37.853748, -122.262886)"
121000206384,08/02/2014 07:51:40 PM,Closed,08/05/2014 03:32:15 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000200635,06/25/2014 06:50:43 PM,Closed,07/14/2014 10:36:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Monterey and Sonoma (E), BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,,,
121000241921,04/14/2015 11:48:23 AM,Closed,04/14/2015 04:56:15 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000235730,03/01/2015 11:54:49 AM,Closed,04/20/2016 08:27:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206901802,1624 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,37.87224282,-122.27941168,"(37.872243, -122.279412)"
121000254607,07/20/2015 03:13:15 PM,Closed,08/05/2015 04:25:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 203201000,2115 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:05 AM,37.87102494,-122.26734958,"(37.871025, -122.26735)"
121000206880,08/05/2014 06:34:37 PM,Closed,05/30/2015 09:17:22 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tulare and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000200142,06/23/2014 11:35:57 AM,Closed,06/23/2014 04:36:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 168900503,2848 TELEGRAPH AVE,Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,37.85870729,-122.25963118,"(37.858707, -122.259631)"
121000227132,12/28/2014 07:19:32 PM,Closed,01/29/2015 09:40:57 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 198101501,1310 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,37.86931944,-122.28625158,"(37.869319, -122.286252)"
121000187681,04/02/2014 07:25:48 PM,Closed,04/11/2014 06:57:51 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000202118,07/07/2014 11:04:08 AM,Closed,07/09/2014 02:40:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 206101400,1929 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:31 AM,37.87167634,-122.27731247,"(37.871676, -122.277312)"
121000210279,08/28/2014 09:11:06 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,,,
121000254052,07/15/2015 02:32:38 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of West and University, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000233923,02/15/2015 05:45:43 PM,Closed,02/17/2015 03:09:19 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,,,
121000279916,01/14/2016 09:52:10 AM,Closed,02/04/2016 08:56:22 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 4th and University, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,,,
121000201041,06/30/2014 08:25:48 AM,Closed,07/24/2014 10:22:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of California and Stuart, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,,,
121000264546,09/22/2015 08:41:08 AM,Closed,09/30/2015 07:19:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:28 AM,,,
121000306391,07/20/2016 09:09:13 AM,Closed,07/22/2016 08:15:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 196903301,2228 EIGHTH ST,Berkeley,CA,Berkeley,10/27/2016 04:15:23 AM,37.86504914,-122.29496791,"(37.865049, -122.294968)"
121000238696,03/20/2015 08:35:38 AM,Closed,07/29/2015 03:25:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000317437,10/06/2016 09:23:30 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000310834,08/20/2016 05:55:09 PM,Closed,08/25/2016 03:15:29 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Cornell and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,,,
121000245291,05/11/2015 08:06:20 AM,Closed,05/27/2015 03:07:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,057 205701202,1901 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:43 AM,37.87366564,-122.2727192,"(37.873666, -122.272719)"
121000271368,11/09/2015 05:35:20 PM,Closed,11/19/2015 09:38:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 183204500,2316 BLAKE ST COM,Berkeley,CA,Berkeley,10/27/2016 04:13:47 AM,37.86348167,-122.26195886,"(37.863482, -122.261959)"
121000255805,07/29/2015 12:14:22 PM,Closed,07/29/2015 03:27:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,052 158300400,2214 ASHBY AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:15 AM,37.8554904,-122.26275383,"(37.85549, -122.262754)"
121000188621,04/09/2014 08:31:35 AM,Closed,04/09/2014 03:24:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:32 AM,,,
121000251256,06/23/2015 09:07:15 PM,Closed,08/05/2015 07:47:46 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Santa Barbara and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:00 AM,,,
121000219240,10/29/2014 08:50:56 AM,Closed,10/31/2014 07:09:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of California and Dwight(E), BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:57 AM,,,
121000317741,10/08/2016 12:31:44 PM,Closed,10/11/2016 10:58:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 162701200,1237 CARRISON ST,Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,37.85195819,-122.2847248,"(37.851958, -122.284725)"
121000246265,05/18/2015 02:12:24 PM,Closed,05/22/2015 12:47:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Allston, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,,,
121000254385,07/17/2015 12:52:46 PM,Closed,07/22/2015 11:16:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:04 AM,,,
121000259508,08/18/2015 01:53:31 PM,Closed,08/27/2015 03:15:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,,,
121000253501,07/13/2015 09:04:32 AM,Closed,07/14/2015 12:39:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206400300,1808 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,37.87377305,-122.27353819,"(37.873773, -122.273538)"
121000244337,05/03/2015 05:19:12 PM,Closed,05/22/2015 02:15:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206901803,1622 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,37.872212,-122.27966519,"(37.872212, -122.279665)"
121000194407,05/20/2014 08:21:16 AM,Closed,06/04/2014 02:57:29 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:27 AM,,,
121000231361,01/28/2015 08:14:31 AM,Closed,08/17/2016 03:13:08 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226900100,1401 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:13 AM,37.88130007,-122.27383878,"(37.8813, -122.273839)"
121000317782,10/11/2016 08:16:14 AM,Closed,10/11/2016 02:53:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Dohr and Russell, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000237448,03/12/2015 07:49:24 AM,Closed,03/13/2015 03:18:24 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:31 AM,,,
